Region,Position,Track Name,Artist,Streams,URL
Chile,154,"DJ No Pare (feat. Zion, Dalex, Lenny Tav\xc3\xa1rez) - Remix",Justin Quiles,26655,https://open.spotify.com/track/1ndyl3wJCFs872XZ3ztPk6
Chile,155,Por Mi Reggae Muero 2020,Yandel,26511,https://open.spotify.com/track/09yuQ2v1mHGWZVrpQB1Oj4
Chile,156,Hablamos Ma\xc3\xb1ana,Bad Bunny,26426,https://open.spotify.com/track/1V8XneTrX6kKeoxYbk4x6h
Chile,157,Tattoo,Rauw Alejandro,26414,https://open.spotify.com/track/7na7Bk98usp84FaOJFPv3d
Chile,158,Break My Heart,Dua Lipa,26375,https://open.spotify.com/track/017PF4Q3l4DBUiWoXk4OWT
Chile,159,Bellaquita - Remix,Dalex,26285,https://open.spotify.com/track/4GGwM2Krtlx9G9ii1RaEOx
Chile,160,Hasta Abajo,Kevin Roldan,25961,https://open.spotify.com/track/4PEfJZpVjdclfzZ9XO8uDw
Chile,161,Prov\xc3\xb3came - Remix,Miky Woodz,25668,https://open.spotify.com/track/4RdtVn0XGoKUAtrgtSmild
Chile,162,+Linda - Remix,Dalex,25667,https://open.spotify.com/track/3fjGgq6FEwGcIZfWx9W6ez
Chile,163,105 F Remix,KEVVO,25638,https://open.spotify.com/track/1aUGxXCz9QimNkKeiJtzZ7
Chile,164,A M\xc3\xad,Rels B,25598,https://open.spotify.com/track/7MmrcXVA7A5zZ2CbDuGHNa
Chile,165,Que Loco Mami,Harry Nach,25463,https://open.spotify.com/track/5dIVRu9PgpCqntnva0F0Fl
Chile,166,Estadia,Omy de Oro,25431,https://open.spotify.com/track/7kJkDbS5UsKGlpBx64ooQA
Chile,167,El Efecto,Rauw Alejandro,25385,https://open.spotify.com/track/4SJHHpKhcuXwDsCsPqshXj
Chile,168,Only Fans - Remix,Young Martino,25378,https://open.spotify.com/track/1QaCsLoKEWVujL3owyyei4
Chile,169,M\xc3\xadrame - Remix,Nio Garcia,25361,https://open.spotify.com/track/7meQTf97i7gyAzeHTLIytv
Chile,170,Toda Remix - Remix,Alex Rose,25314,https://open.spotify.com/track/47ZS1OjnJpJVfGN9yHXfMn
Chile,171,Feel Me,Rich Music LTD,25276,https://open.spotify.com/track/6KeweE0BlXx3AtjMKhBLaz
Chile,172,I CAN\'T STOP ME,TWICE,25241,https://open.spotify.com/track/3apeXzypBMnUfYcZYNX6DH
Chile,173,Me Reh\xc3\xbaso,Danny Ocean,25139,https://open.spotify.com/track/6ifUES3keWjwXgae8pXI3o
Chile,174,Inolvidable,Ovy On The Drums,24936,https://open.spotify.com/track/0OTtnwUO8natNWSwdZvXVF
Chile,175,Los Besos,Greeicy,24835,https://open.spotify.com/track/6QSu3mgC8kUYtEDoBBQcJG
Chile,176,Levitating (feat. DaBaby),Dua Lipa,24819,https://open.spotify.com/track/6OqrJqDMu15AGJHJazg9Nr
Chile,177,High (Remix),Maria Becerra,24819,https://open.spotify.com/track/2HpbDdD3JLpAPMJFYCeC6o
Chile,178,Pegao / Me Miro y La Mire (TikTok Hit),Omega,24812,https://open.spotify.com/track/4Pzk85DqWoLqptyA5IlhLk
Chile,179,Pretty Savage,BLACKPINK,24794,https://open.spotify.com/track/1XnpzbOGptRwfJhZgLbmSr
Chile,180,Lloras - Remix,Cauty,24752,https://open.spotify.com/track/3FhiU60cxfN2j4jRy5Y40w
Chile,181,Me Gusta (with Cardi B & Myke Towers),Anitta,24558,https://open.spotify.com/track/7e1VoRlNumuEkXlITMHKLE
Chile,182,Dime A Ve,Jhay Cortez,24420,https://open.spotify.com/track/0HMTIZ3iQ6QNjBaD9IE7ZZ
Chile,183,Seguro Te Pierdo,Serge,24109,https://open.spotify.com/track/09z12iI8PMeFdltykewNpt
Chile,184,11 PM,Maluma,24093,https://open.spotify.com/track/7KbF6AdprOXEEHlsq11Z6d
Chile,185,Carita de Inocente (feat. Myke Towers) - Remix,Prince Royce,23992,https://open.spotify.com/track/5kQre7o8ky5DXeEPcyaCR1
Chile,186,Dile,Don Omar,23831,https://open.spotify.com/track/69Ej1xrGjOcHvIMtMKxK0G
Chile,187,Un A\xc3\xb1o,Sebastian Yatra,23730,https://open.spotify.com/track/2vrpcQNg6itmgVZWsNjWe0
Chile,188,Mi Error - Remix,Eladio Carrion,23717,https://open.spotify.com/track/5IjOqh4XLyjHINuOGolmAt
Chile,189,Verte Cerquita,Movimiento Original,23648,https://open.spotify.com/track/6eTCWWKBtnJI9Ui9OlLEyO
Chile,190,PA\' ROMPERLA,Bad Bunny,23597,https://open.spotify.com/track/5XqCz18k96K8tx6DAYM97i
Chile,191,Someone You Loved,Lewis Capaldi,23594,https://open.spotify.com/track/7qEHsqek33rTcFNT9PFqLf
Chile,192,Loco - Remix,Farruko,23375,https://open.spotify.com/track/6nGM44ZP7vSo0istUW2MOq
Chile,193,Sobredosis (feat. Ozuna),Romeo Santos,23318,https://open.spotify.com/track/1WbXIpiGBJkCiv3hn40iPB
Chile,194,"KHEA: Bzrp Music Sessions, Vol. 34",Bizarrap,23226,https://open.spotify.com/track/7bidsoy3nzCDNYzAzrV7NN
Chile,195,La Mujer Traiciona,Lenny Tav\xc3\xa1rez,23126,https://open.spotify.com/track/2YpupWlGIpbkra73hHc8KW
Chile,196,Otro Trago - Remix,Sech,23119,https://open.spotify.com/track/4bTZeO72FwMa6wKOiqoynL
Chile,197,Daisy,Ashnikko,23098,https://open.spotify.com/track/0AUvWawuP0ibk4SQ3sIZjk
Chile,198,Infeliz,Arcangel,22914,https://open.spotify.com/track/4z6wo6PJG4Fve45OXK6D9m
Chile,199,Calma - Remix,Pedro Cap\xc3\xb3,22867,https://open.spotify.com/track/4U0JLGFHJpEnDS5w8F7ngE
Chile,200,Enemigos Ocultos,Ozuna,22857,https://open.spotify.com/track/3fhOpwaKobrELFjKLcXHgI
Colombia,1,Haw\xc3\xa1i,Maluma,121351,https://open.spotify.com/track/1yoMvmasuxZfqHEipJhRbp
Colombia,2,Vida de Rico,Camilo,89418,https://open.spotify.com/track/73nAK3HgQK8dak83Y2WQ8F
Colombia,3,La Curiosidad,Jay Wheeler,82716,https://open.spotify.com/track/4HYDUMY0xSpeBr0AMY9cUz
Colombia,4,La T\xc3\xb3xica,Farruko,81469,https://open.spotify.com/track/15OjBeqNX3bShsGYQbteRv
Colombia,5,Despeinada,Ozuna,81268,https://open.spotify.com/track/0JAZWvvqttGFm4UMDsPQXC
Colombia,6,Parce (feat. Justin Quiles),Maluma,78530,https://open.spotify.com/track/4RJz8NfIe09gpKMiRUWKhJ
Colombia,7,Relaci\xc3\xb3n - Remix,Sech,76516,https://open.spotify.com/track/35UUpTmrcFXNIVIN26ujXl
Colombia,8,Una Locura,Ozuna,76197,https://open.spotify.com/track/5y7DaS3jAc9eZzcSOoUIwU
Colombia,9,"Ay, DiOs M\xc3\xado!",KAROL G,72333,https://open.spotify.com/track/7x4ASXYEKfQBCewcZhK776
Colombia,10,Jeans,Justin Quiles,65697,https://open.spotify.com/track/3GtnId3Cm1Xa6joCj08nzW
Colombia,11,Tattoo - Remix with Camilo,Rauw Alejandro,63959,https://open.spotify.com/track/4ZRrLHqzhGRXYj2qcB4s5S
Colombia,12,La Nota,Manuel Turizo,62508,https://open.spotify.com/track/7ndTONDDRFGiPnnhOzOXxq
Colombia,13,Chica Ideal,Sebastian Yatra,61616,https://open.spotify.com/track/21N4Buj4xsyLb218lYle61
Colombia,14,UN DIA (ONE DAY) (Feat. Tainy),J Balvin,58221,https://open.spotify.com/track/0EhpEsp4L0oRGM0vmeaN5e
Colombia,15,La Jeepeta - Remix,Nio Garcia,54934,https://open.spotify.com/track/6bvfJf4KjonPMuPfGfy3S2
Colombia,16,Mi Cuarto,Jerry Di,52211,https://open.spotify.com/track/6fmQjRuo7XvRFCK2qex5hQ
Colombia,17,Mi Ni\xc3\xb1a,Wisin,51999,https://open.spotify.com/track/2bgcUk2A3jjKbCJ7KPquTi
Colombia,18,Se Te Nota (with Guaynaa),Lele Pons,50194,https://open.spotify.com/track/11EnQRgRMJwMAesfkB5pnu
Colombia,19,BICHOTA,KAROL G,48222,https://open.spotify.com/track/7vrJn5hDSXRmdXoR30KgF1
Colombia,20,Las Locuras M\xc3\xadas,Silvestre Dangond,44758,https://open.spotify.com/track/2srPfcRXDcDrQOhufrWhDu
Colombia,21,Anaranjado,Jowell & Randy,44590,https://open.spotify.com/track/0cRgJuB6TRtb5RZ2HkjSLh
Colombia,22,Qui\xc3\xa9reme Mientras Se Pueda,Manuel Turizo,43797,https://open.spotify.com/track/34LI7rwi9H8w2S5KTHnv1M
Colombia,23,"Agua (with J Balvin) - Music From ""Sponge On The Run"" Movie",Tainy,42778,https://open.spotify.com/track/1pqnQ41XbfKjaFu6M0eGJp
Colombia,24,Favorito,Camilo,41411,https://open.spotify.com/track/0jT8Nl0shPS8115is0wD2Q
Colombia,25,Azul,J Balvin,41324,https://open.spotify.com/track/2lCkncy6bIB0LTMT7kvrD1
Colombia,26,Caramelo - Remix,Ozuna,40889,https://open.spotify.com/track/67jvGGbJmOmVonlyX3mNkV
Colombia,27,Rojo,J Balvin,40332,https://open.spotify.com/track/380HmhwTE2NJgawn1NwkXi
Colombia,28,Blinding Lights,The Weeknd,39302,https://open.spotify.com/track/0VjIjW4GlUZAMYd2vXMi3b
Colombia,29,Caramelo,Ozuna,39143,https://open.spotify.com/track/5Jm4w8jmPEBTLjI9vH4fXo
Colombia,30,Madrid,Maluma,38385,https://open.spotify.com/track/19OXtYzrJyCrQvTbfukt4H
Colombia,31,"PORFA Remix ( Feat. Maluma, Nicky Jam, Sech) - Remix",Feid,37356,https://open.spotify.com/track/7lUdbnz7wsv3C9zzf4WHl9
Colombia,32,El Mismo Aire - con Pablo Albor\xc3\xa1n,Camilo,34690,https://open.spotify.com/track/5EbtodsuLbxrFDH6j5avVS
Colombia,33,Eleg\xc3\xad (feat. D\xc3\xadmelo Flow),Rauw Alejandro,34394,https://open.spotify.com/track/50ZC4PM7hywH27RcCfViau
Colombia,34,Cuenta Conmigo (feat. Mozart La Para),Mike Bah\xc3\xada,33371,https://open.spotify.com/track/3KvK89jd2onVdthF4hZNN4
Colombia,35,Dynamite,BTS,31497,https://open.spotify.com/track/0t1kP63rueHleOhQkYSXFY
Colombia,36,Djadja (feat. Maluma) - Remix,Aya Nakamura,31230,https://open.spotify.com/track/13vDU8nPsvTGEVTMB8Vw7g
Colombia,37,Amantes y Amigos,Arcangel,31180,https://open.spotify.com/track/3yoDVeVWIPSuH1IolXKA0X
Colombia,38,Los Besos,Greeicy,31098,https://open.spotify.com/track/6QSu3mgC8kUYtEDoBBQcJG
Colombia,39,Pa\' Olvidarme De Ella,Piso 21,31017,https://open.spotify.com/track/1cVlW9WQiGlFdWUXFdFZGh
Colombia,40,Hola - Remix,Dalex,30908,https://open.spotify.com/track/5stPVcRqb4qixbafP9e8lt
Colombia,41,ADMV,Maluma,30089,https://open.spotify.com/track/4j3iq13kHs5PB94jdTp3Y3
Colombia,42,Sigues Con El,D\xc3\xadmelo Flow,29702,https://open.spotify.com/track/7sQKy5vlPQllr0k9IjYJv3
Colombia,43,C\xc3\x93MO SE SIENTE - Remix,Jhay Cortez,29456,https://open.spotify.com/track/2tFwfmceQa1Y6nRPhYbEtC
Colombia,44,Relaci\xc3\xb3n,Sech,29193,https://open.spotify.com/track/3ZG8N7aWw2meb6UrI5ZmnZ
Colombia,45,Tusa,KAROL G,28998,https://open.spotify.com/track/7k4t7uLgtOxPwTpFmtJNTY
Colombia,46,La Oficial - Remix,Andy Rivera,28977,https://open.spotify.com/track/5JpUhPdInQTkknuw1wYoA1
Colombia,47,"Lean (feat. Towy, Osquel, Beltito & Sammy & Falsetto)",Super Yei,28692,https://open.spotify.com/track/5DoLhdU27owX1NMrKLUbUl
Colombia,48,Jangueo,Alex Rose,27391,https://open.spotify.com/track/1bRpSCFv6P2OUhciByeRYR
Colombia,49,PORFA,Feid,25482,https://open.spotify.com/track/4TOmcZvw0gHa7GiXRbcYAW
Colombia,50,positions,Ariana Grande,25227,https://open.spotify.com/track/7igeByaBM0MgGsgXtNxDJ7
Colombia,51,Nada,Cali Y El Dandee,24717,https://open.spotify.com/track/4K8cyoCDovlc4FvtUr2Hfx
Colombia,52,LA CANCI\xc3\x93N,J Balvin,21340,https://open.spotify.com/track/0fea68AdmYNygeTGI4RC18
Colombia,53,Watermelon Sugar,Harry Styles,20304,https://open.spotify.com/track/6UelLqGlWMcVH1E5c4H7lY
Colombia,54,Enchule,Rauw Alejandro,19220,https://open.spotify.com/track/3ThrfRAmijYU098H9q9tAs
Colombia,55,Si Me Dices Que S\xc3\xad,Reik,19130,https://open.spotify.com/track/56Ta1O7Jxxpjnc6cWdDKUo
Colombia,56,Safaera,Bad Bunny,19035,https://open.spotify.com/track/2DEZmgHKAvm41k4J3R2E9Y
Colombia,57,+Linda,Dalex,18950,https://open.spotify.com/track/5cBrOhKDyiJF9bPGUHKkG0
Colombia,58,Aparentemente 2,Arcangel,18897,https://open.spotify.com/track/6qmi7bapPoaIr0riLzoo29
Colombia,59,Dance Monkey,Tones And I,18858,https://open.spotify.com/track/1rgnBhdG2JDFTbYkYRZAku
Colombia,60,No Me Conoce - Remix,Jhay Cortez,18421,https://open.spotify.com/track/4R8BJggjosTswLxtkw8V7P
Colombia,61,Don Don,Daddy Yankee,18025,https://open.spotify.com/track/3kml9ZdpT7UYk1ugkjqOzt
Colombia,62,Por Primera Vez,Camilo,17967,https://open.spotify.com/track/0pgj4EzB1XRqgZemoMNG5D
Colombia,63,Hasta Que Dios Diga,Anuel AA,17907,https://open.spotify.com/track/06s3QtMJVXw1AJX3UfvZG1
Colombia,64,Detente,Mike Bah\xc3\xada,17850,https://open.spotify.com/track/0x1k6gSTSxaLxe0F2IThaX
Colombia,65,Ser\xc3\xa1,Llane,17840,https://open.spotify.com/track/2DElz2QWtR8ME3VTXsOlWN
Colombia,66,Te Vi,Piso 21,17635,https://open.spotify.com/track/059bcIhyc2SBwm6sw2AZzd
Colombia,67,Mamichula - con Nicki Nicole,Trueno,17440,https://open.spotify.com/track/4pXW6ZAHBz7ODXTRKklWrM
Colombia,68,Morado,J Balvin,17023,https://open.spotify.com/track/35KmOEIUqAGn02t7n4qaIr
Colombia,69,FERXXO X \xc3\x91EJO,Feid,16772,https://open.spotify.com/track/6qXKkWIJlEYgWOvvnaHVms
Colombia,70,Tutu,Camilo,16497,https://open.spotify.com/track/1Ol5LmdNDNpFu1oNwfgkux
Colombia,71,Diosa,Myke Towers,16487,https://open.spotify.com/track/3JHpk0DOTOzyh0777JFAky
Colombia,72,Reloj,Rauw Alejandro,16334,https://open.spotify.com/track/7r9ZhitdQBONTFOiJW5mr8
Colombia,73,Don\'t Start Now,Dua Lipa,16264,https://open.spotify.com/track/3PfIrDoz19wz7qK7tYeu62
Colombia,74,WAP (feat. Megan Thee Stallion),Cardi B,16236,https://open.spotify.com/track/4Oun2ylbjFKMPTiaSbbCih
Colombia,75,La Forma en Que Me Miras,Super Yei,16188,https://open.spotify.com/track/57Ba26w9eoXx8BBUNgRNLV
Colombia,76,Si Veo a Tu Mam\xc3\xa1,Bad Bunny,16050,https://open.spotify.com/track/41wtwzCZkXwpnakmwJ239F
Colombia,77,Mood (feat. iann dior),24kGoldn,15974,https://open.spotify.com/track/3tjFYV6RSFtuktYl3ZtYcq
Colombia,78,Amarillo,J Balvin,15919,https://open.spotify.com/track/6zEgnpM0qYmHLDnh8WPejL
Colombia,79,La Mitad,Camilo,15806,https://open.spotify.com/track/63Zaf8Rci6eOUPqDQ4fUFx
Colombia,80,Locura,Cali Y El Dandee,15755,https://open.spotify.com/track/5379uuUPHodsdVhy8pIAAr
Colombia,81,Ignorantes,Bad Bunny,15746,https://open.spotify.com/track/38RIEav39FGi86jppxO0du
Colombia,82,Los Consejos,Greeicy,15655,https://open.spotify.com/track/17A6MT3U1YKYsYpn3tOEpA
Colombia,83,Yo Perreo Sola,Bad Bunny,15583,https://open.spotify.com/track/0SqqAgdovOE24BzxIClpjw
Colombia,84,Fantasias,Rauw Alejandro,15468,https://open.spotify.com/track/6mAN61JH0dzyZpWslS11jy
Colombia,85,BORRAXXA,Feid,15212,https://open.spotify.com/track/16uvds0iYqjEK8m5EGEdVd
Colombia,86,Tak Tiki Tak,Harry Nach,15196,https://open.spotify.com/track/7gwwt1IaAWwmB7af0AcuBM
Colombia,87,A M\xc3\xad,Rels B,14957,https://open.spotify.com/track/7MmrcXVA7A5zZ2CbDuGHNa
Colombia,88,China,Anuel AA,14877,https://open.spotify.com/track/0KkIkfsLEJbrcIhYsCL7L5
Colombia,89,La T\xc3\xb3xica (feat. Jay Wheeler & Tempo) - Remix,Farruko,14831,https://open.spotify.com/track/4gChz67rTHfVzKCZAHsifM
Colombia,90,Si Estuvi\xc3\xa9semos Juntos,Bad Bunny,14830,https://open.spotify.com/track/35wvL50xvKpCHEJPxLOLPI
Colombia,91,Satisfacci\xc3\xb3n,Arcangel,14798,https://open.spotify.com/track/4oO8HV1rGgXIGklt8HYjJR
Colombia,92,Victoria,Lunay,14750,https://open.spotify.com/track/2BxzmBb2uqwnpyVuJqIIV9
Colombia,93,Callaita,Bad Bunny,14643,https://open.spotify.com/track/2TH65lNHgvLxCKXM3apjxI
Colombia,94,La Santa,Bad Bunny,14616,https://open.spotify.com/track/69vlMrzHwATKzupwNcUPyK
Colombia,95,La Dif\xc3\xadcil,Bad Bunny,14504,https://open.spotify.com/track/6NfrH0ANGmgBXyxgV2PeXt
Colombia,96,Destino,Greeicy,14386,https://open.spotify.com/track/041Kcvnw8nOdq8xiRibPTG
Colombia,97,Las 12,Mackie,14375,https://open.spotify.com/track/1cjfzBSIYHFuV9I7bq7Z0X
Colombia,98,Desconocidos,Mau y Ricky,14003,https://open.spotify.com/track/56f5qnyAlZdlz8wrUDA50h
Colombia,99,Procura,ChiChi Peralta,13861,https://open.spotify.com/track/2q9udNV9NK0BL3q9p6TLxf
Colombia,100,11 PM,Maluma,13796,https://open.spotify.com/track/7KbF6AdprOXEEHlsq11Z6d
Colombia,101,Roses - Imanbek Remix,SAINt JHN,13765,https://open.spotify.com/track/2Wo6QQD1KMDWeFkkjLqwx5
Colombia,102,Ayer Me Llam\xc3\xb3 Mi Ex (feat. Lenny Santos),KHEA,13754,https://open.spotify.com/track/6C6mUonH6MNdSg5pw7kOc9
Colombia,103,El Efecto - Remix,Rauw Alejandro,13677,https://open.spotify.com/track/74j34STf8L6uADnTN69ohv
Colombia,104,Adicto (with Anuel AA & Ozuna),Tainy,13606,https://open.spotify.com/track/3jbT1Y5MoPwEIpZndDDwVq
Colombia,105,No Bailes Sola,Danna Paola,13423,https://open.spotify.com/track/1GNSWpe2SB30zYGbNTD96b
Colombia,106,Hasta Abajo,Kevin Roldan,13188,https://open.spotify.com/track/4PEfJZpVjdclfzZ9XO8uDw
Colombia,107,Medellin,Ryan Castro,13159,https://open.spotify.com/track/1wCgF8rJPOD6uxMrD6gopF
Colombia,108,Tussi,Arcangel,13119,https://open.spotify.com/track/3pnpENd2PXAKuetjLIylEr
Colombia,109,Someone You Loved,Lewis Capaldi,13058,https://open.spotify.com/track/7qEHsqek33rTcFNT9PFqLf
Colombia,110,Aqu\xc3\xad Abajo,Christian Nodal,13054,https://open.spotify.com/track/16ONd70tvWAaLIc6hcLzaG
Colombia,111,Bajo El Agua,Manuel Medrano,12958,https://open.spotify.com/track/5QSYWruQQ7kBCHScI4xJ9g
Colombia,112,Vete,Bad Bunny,12954,https://open.spotify.com/track/2n7ohqg1s68ToAHh4u9mcW
Colombia,113,Quizas,Rich Music LTD,12809,https://open.spotify.com/track/5Id5B3dxJZhPcV9GzgYZZe
Colombia,114,Sigues Con El - Remix,Arcangel,12794,https://open.spotify.com/track/5HokHzcT1yQtsy7lLagEiA
Colombia,115,How You Like That,BLACKPINK,12794,https://open.spotify.com/track/4SFknyjLcyTLJFPKD2m96o
Colombia,116,Feel Me,Rich Music LTD,12782,https://open.spotify.com/track/6KeweE0BlXx3AtjMKhBLaz
Colombia,117,Esta Noche,Mike Bah\xc3\xada,12764,https://open.spotify.com/track/4vhkI8x68EaGQR3Kn7Pwhc
Colombia,118,El Efecto,Rauw Alejandro,12706,https://open.spotify.com/track/4SJHHpKhcuXwDsCsPqshXj
Colombia,119,A Tu Merced,Bad Bunny,12569,https://open.spotify.com/track/4r9jkMEnArtWGH2rL2FZl0
Colombia,120,Caraluna,Bacilos,12565,https://open.spotify.com/track/7DhYjNLksXZhbRQeheAums
Colombia,121,Golden,Harry Styles,12497,https://open.spotify.com/track/45S5WTQEGOB1VHr1Q4FuPl
Colombia,122,Adore You,Harry Styles,12457,https://open.spotify.com/track/3jjujdWJ72nww5eGnfs2E7
Colombia,123,Se\xc3\xb1orita,Shawn Mendes,12204,https://open.spotify.com/track/6v3KW9xbzN5yKLt9YKDYA2
Colombia,124,Dream Girl - Remix,Ir Sais,12196,https://open.spotify.com/track/099tjv6oy2opbpCOA3nBwX
Colombia,125,Te Mando Flores,Fonseca,12139,https://open.spotify.com/track/2in1gSZtv2lRbcZUmN9aAl
Colombia,126,Ice Cream (with Selena Gomez),BLACKPINK,11980,https://open.spotify.com/track/4JUPEh2DVSXFGExu4Uxevz
Colombia,127,Lonely (with benny blanco),Justin Bieber,11956,https://open.spotify.com/track/4y4spB9m0Q6026KfkAvy9Q
Colombia,128,Heather,Conan Gray,11950,https://open.spotify.com/track/4xqrdfXkTW4T0RauPLv3WA
Colombia,129,Desesperado (Voy A Tomar),Joey Montana,11946,https://open.spotify.com/track/4tvtsvgrIksr7iqzPeADXB
Colombia,130,Billetes Azules (with J Balvin),KEVVO,11871,https://open.spotify.com/track/7HmnJHfs0BkFzX4x8j0hkl
Colombia,131,Alguien Me Gusta,Andy Rivera,11807,https://open.spotify.com/track/4iFTIshL0xDCw8JJUl5AJ3
Colombia,132,Lovesick Girls,BLACKPINK,11759,https://open.spotify.com/track/4Ws314Ylb27BVsvlZOy30C
Colombia,133,De Los Besos Que Te Di,Christian Nodal,11759,https://open.spotify.com/track/1qfoq1qvZT7VwDVeekCJ97
Colombia,134,Dembow 2020,Yandel,11757,https://open.spotify.com/track/0j1VxrPkMyFGvz0jZzxUoZ
Colombia,135,RITMO (Bad Boys For Life),Black Eyed Peas,11752,https://open.spotify.com/track/4NCsrTzgVfsDo8nWyP8PPc
Colombia,136,Blanco,J Balvin,11709,https://open.spotify.com/track/5pXy29xzxR3aTB0SYRI590
Colombia,137,La Presi\xc3\xb3n,Lalo Ebratt,11687,https://open.spotify.com/track/0LXk0yWcGfACtMKX0igobq
Colombia,138,QUE PRETENDES,J Balvin,11640,https://open.spotify.com/track/25ZAibhr3bdlMCLmubZDVt
Colombia,139,Me Reh\xc3\xbaso,Danny Ocean,11627,https://open.spotify.com/track/6ifUES3keWjwXgae8pXI3o
Colombia,140,NEA,Feid,11362,https://open.spotify.com/track/2S6z7NH6jUhPlq0pBQNLuV
Colombia,141,Tal Vez,Paulo Londra,11338,https://open.spotify.com/track/5jW3rF4URMdK7tO2xjS5EI
Colombia,142,Un A\xc3\xb1o,Sebastian Yatra,11086,https://open.spotify.com/track/2vrpcQNg6itmgVZWsNjWe0
Colombia,143,Tattoo,Rauw Alejandro,11055,https://open.spotify.com/track/7na7Bk98usp84FaOJFPv3d
Colombia,144,Break My Heart,Dua Lipa,10947,https://open.spotify.com/track/017PF4Q3l4DBUiWoXk4OWT
Colombia,145,La Boca,Mau y Ricky,10891,https://open.spotify.com/track/0UQwlF2pRkr1lMN6kNNUj3
Colombia,146,Besos En Guerra,Morat,10859,https://open.spotify.com/track/1mlGScrDQqHqmhdIqE8MmA
Colombia,147,Girl,Myke Towers,10858,https://open.spotify.com/track/43NqTeL8pgBxKHPMiJKUP5
Colombia,148,Adan y Eva,Paulo Londra,10711,https://open.spotify.com/track/132ALUzVLmqYB4UsBj5qD6
Colombia,149,Shape of You,Ed Sheeran,10621,https://open.spotify.com/track/7qiZfU4dY1lWllzX7mPBI3
Colombia,150,PAM,Justin Quiles,10600,https://open.spotify.com/track/0eeKDrQxjqNl5bX5VCHDcn
Colombia,151,Seguro Te Pierdo,Serge,10591,https://open.spotify.com/track/09z12iI8PMeFdltykewNpt
Colombia,152,Loco,Be\xc3\xa9le,10489,https://open.spotify.com/track/2J9B63FawlTaPdg4eH5X03
Colombia,153,UN PESO,J Balvin,10409,https://open.spotify.com/track/7hynhxDoDpgMIV12JuVtNa
Colombia,154,Believer,Imagine Dragons,10359,https://open.spotify.com/track/0pqnGHJpmpxLKifKRmU6WP
Colombia,155,Bajo La Mesa,Morat,10315,https://open.spotify.com/track/7BEPdOI0neT6p7PnLViqmH
Colombia,156,Flaca,Andr\xc3\xa9s Calamaro,10312,https://open.spotify.com/track/1p7m9H4H8s0Y7SgRm7j3ED
Colombia,157,Negro,J Balvin,10308,https://open.spotify.com/track/2hsA9YWuF3C9Gosi4dpjJN
Colombia,158,"Lemonade (feat. Gunna, Don Toliver & NAV)",Internet Money,10216,https://open.spotify.com/track/7hxHWCCAIIxFLCzvDgnQHX
Colombia,159,Cuando Nadie Ve,Morat,10208,https://open.spotify.com/track/71iAechwVKGu26pahzFL0k
Colombia,160,Holy (feat. Chance The Rapper),Justin Bieber,10178,https://open.spotify.com/track/5u1n1kITHCxxp8twBcZxWy
Colombia,161,No Te Contaron Mal,Christian Nodal,10123,https://open.spotify.com/track/7hbk4BaF66O09R1gq0bKwj
Colombia,162,Calma - Remix,Pedro Cap\xc3\xb3,10117,https://open.spotify.com/track/4U0JLGFHJpEnDS5w8F7ngE
Colombia,163,La flaca,Jarabe De Palo,10097,https://open.spotify.com/track/2LsbizbOeNa4x6qsi2jAMb
Colombia,164,Si Se Da - Remix,Myke Towers,10090,https://open.spotify.com/track/6K5BsR04ijf3FHNzjbaagD
Colombia,165,Wonder,Shawn Mendes,10078,https://open.spotify.com/track/5KCbr5ndeby4y4ggthdiAb
Colombia,166,FOTOGRAF\xc3\x8dAS,Feid,10022,https://open.spotify.com/track/1q8oUVzv2NPMpeQbSAiUvH
Colombia,167,Se Me Olvid\xc3\xb3,Christian Nodal,10018,https://open.spotify.com/track/7paFC3FEu1WtPVP4Do6VZN
Colombia,168,Lamento Boliviano,Los Enanitos Verdes,9983,https://open.spotify.com/track/6Pur3hWy6Nzc27ilmsp5HA
Colombia,169,No Te Vayas,Camilo,9937,https://open.spotify.com/track/1q1sjzJpUYEkTbA9Uz0qrU
Colombia,170,JAMAICA,Feid,9920,https://open.spotify.com/track/3mEuWQDngXevBTZLf48XDx
Colombia,171,Pa M\xc3\xad - Remix,Dalex,9907,https://open.spotify.com/track/7g8YaUQABMal0zWe7a2ijz
Colombia,172,POPSTAR (feat. Drake),DJ Khaled,9830,https://open.spotify.com/track/6EDO9iiTtwNv6waLwa1UUq
Colombia,173,En Tu Cuerpo - Remix,Lyanno,9821,https://open.spotify.com/track/3dEtfTtCXWW7N8WQ9FD29z
Colombia,174,Breaking Me,Topic,9819,https://open.spotify.com/track/3H7ihDc1dqLriiWXwsc2po
Colombia,175,Reggaetonera,Anuel AA,9795,https://open.spotify.com/track/6yVkakCN460KOVol9ZazjH
Colombia,176,Singapur,El Alfa,9785,https://open.spotify.com/track/4QfZYDhGZc0T2RDvGiI69E
Colombia,177,Memories,Maroon 5,9759,https://open.spotify.com/track/2b8fOow8UzyDFAE27YhOZM
Colombia,178,Fabuloso,Sech,9752,https://open.spotify.com/track/3cg2Y9mIiYNdcPTLKaQgK3
Colombia,179,Bohemian Rhapsody - 2011 Mix,Queen,9744,https://open.spotify.com/track/4u7EnebtmKWzUH433cf5Qv
