Region,Position,Track Name,Artist,Streams,URL
Switzerland,35,Joli b\xc3\xa9b\xc3\xa9,Naza,14654,https://open.spotify.com/track/6ARJHbYGKNatxHVghTkWWp
Switzerland,36,POPSTAR (feat. Drake),DJ Khaled,14526,https://open.spotify.com/track/6EDO9iiTtwNv6waLwa1UUq
Switzerland,37,Lovefool,twocolors,14358,https://open.spotify.com/track/51Of5p3lKZeOg6itfs4og4
Switzerland,38,Checka,Delara,14241,https://open.spotify.com/track/5ChtVY22XWHIpSgPtZZ6wB
Switzerland,39,Rockstar,Loredana,13436,https://open.spotify.com/track/1bxYhKI5jU1zZHmnHzd1sI
Switzerland,40,D\xc3\xa9sol\xc3\xa9,MERO,13422,https://open.spotify.com/track/1kTofMVLsqgP3r77diCPI4
Switzerland,41,Jolie nana,Aya Nakamura,13337,https://open.spotify.com/track/34FbkFgAbv4ffvhL2XQMVm
Switzerland,42,Midnight Sky,Miley Cyrus,12884,https://open.spotify.com/track/27ycaQnQAxaPiyeg3nr2aB
Switzerland,43,GREECE (feat. Drake),DJ Khaled,12879,https://open.spotify.com/track/35RJhm1pEovTBwnNR0zWad
Switzerland,44,Rohdiamant \xd9\xa2\xd9\xa0\xd9\xa2\xd9\xa0,Samra,12723,https://open.spotify.com/track/6NpsaQyLvPLjtVLWc26GKu
Switzerland,45,Unterwegs,KitschKrieg,12431,https://open.spotify.com/track/7mrWTjhYctgEQb0lJKrVWy
Switzerland,46,Haw\xc3\xa1i,Maluma,12353,https://open.spotify.com/track/1yoMvmasuxZfqHEipJhRbp
Switzerland,47,Before You Go,Lewis Capaldi,12247,https://open.spotify.com/track/2gMXnyrvIjhVBUZwvLZDMP
Switzerland,48,Control,Zoe Wees,12175,https://open.spotify.com/track/50Td3qilgs8BLtv8mHyT1t
Switzerland,49,Fingertips,Tom Gregory,12011,https://open.spotify.com/track/5KPnuRrT1y1fGf8HkKMUUO
Switzerland,50,Who\'s Laughing Now,Ava Max,11876,https://open.spotify.com/track/2ICse7t8MB60EFk6o9aUyw
Switzerland,51,Hello (feat. A Boogie Wit da Hoodie),Pop Smoke,11446,https://open.spotify.com/track/2r6OAV3WsYtXuXjvJ1lIDi
Switzerland,52,Bl\xc3\xa4ulich,Apache 207,11248,https://open.spotify.com/track/2WRTnY0slmFgWcrmEr8dPj
Switzerland,53,Deep End,Foushe\xc3\xa9,11116,https://open.spotify.com/track/6HlE9t71z9DjGi7KqSyEpA
Switzerland,54,Alane,Robin Schulz,10983,https://open.spotify.com/track/2u6Jm2klS4yvAlbSHlxUwI
Switzerland,55,Fr\xc3\xbchst\xc3\xbcck in Paris,Capital Bra,10725,https://open.spotify.com/track/1ddbNJwDjjmCYz1GFGYnsw
Switzerland,56,Come & Go (with Marshmello),Juice WRLD,10626,https://open.spotify.com/track/2Y0wPrPQBrGhoLn14xRYCG
Switzerland,57,Kings & Queens,Ava Max,10510,https://open.spotify.com/track/1InCpEliLCkWHOBdXW7XSx
Switzerland,58,Dior,Pop Smoke,10391,https://open.spotify.com/track/79s5XnCN4TJKTVMSmOx8Ep
Switzerland,59,Heather,Conan Gray,10274,https://open.spotify.com/track/4xqrdfXkTW4T0RauPLv3WA
Switzerland,60,Train Wreck,James Arthur,10140,https://open.spotify.com/track/55Am8neGJkdj2ADaM3aw5H
Switzerland,61,Hypnotized,Purple Disco Machine,10084,https://open.spotify.com/track/0vWUhCPxpJOJR5urYbZypB
Switzerland,62,The Woo (feat. 50 Cent & Roddy Ricch),Pop Smoke,9938,https://open.spotify.com/track/1H7KnK26kc1YyellpbINEn
Switzerland,63,Whoopty,CJ,9914,https://open.spotify.com/track/1RSzyxqtIO4yX3EyiV4zT5
Switzerland,64,Go Crazy,Chris Brown,9913,https://open.spotify.com/track/1IIKrJVP1C9N7iPtG6eOsK
Switzerland,65,Spicy (feat. Post Malone),Ty Dolla $ign,9691,https://open.spotify.com/track/5IUtvfNvOyVYZUa6AJFrnP
Switzerland,66,Nightmare,Joya Marleen,9657,https://open.spotify.com/track/0KDvS7va1nMUY1yBwXN6uZ
Switzerland,67,What\'s Love Got to Do with It,Kygo,9633,https://open.spotify.com/track/3Be7CLdHZpyzsVijme39cW
Switzerland,68,Alien,Dennis Lloyd,9609,https://open.spotify.com/track/1Tqshmc0rnQPaIGJfRp2Da
Switzerland,69,Goosebumps,HVME,9601,https://open.spotify.com/track/20McUFi8KCIVdNDLrkTDuZ
Switzerland,70,Diamonds,Sam Smith,9446,https://open.spotify.com/track/5hvwx5i67IwnCkjl9VHkNv
Switzerland,71,Tyler Herro,Jack Harlow,9435,https://open.spotify.com/track/4DuUwzP4ALMqpquHU0ltAB
Switzerland,72,Encore,Koba LaD,9408,https://open.spotify.com/track/0OlE17VM4jDcmQb96RqxcX
Switzerland,73,Rather Be You,Tom Gregory,9405,https://open.spotify.com/track/1My8oKezaFe1yuwowQKHuy
Switzerland,74,Papi Chulo,Octavian,9338,https://open.spotify.com/track/6Juv5N0dNU1imms9c9u1dA
Switzerland,75,Someone To You,BANNERS,9305,https://open.spotify.com/track/2f0pn9DkEJwAzXApnFh5cr
Switzerland,76,Shallow,Lady Gaga,9285,https://open.spotify.com/track/2VxeLyX666F8uXCJ0dZF8B
Switzerland,77,Cooler Than Me,Lucky Luke,9136,https://open.spotify.com/track/525GY0mXYnxajolwgS8Eaz
Switzerland,78,UN DIA (ONE DAY) (Feat. Tainy),J Balvin,8825,https://open.spotify.com/track/0EhpEsp4L0oRGM0vmeaN5e
Switzerland,79,\xc3\x9cbermorgen,Mark Forster,8813,https://open.spotify.com/track/1NP7bzm8UksJUWXsuFoOwE
Switzerland,80,COCO CHANEL (feat. Veysel),Capo,8643,https://open.spotify.com/track/7cI7TqXx1VtNcStWxKiNkw
Switzerland,81,Malli,Kidda,8632,https://open.spotify.com/track/7vQCKAUUJ0zLGYimNltnIZ
Switzerland,82,Levitating (feat. DaBaby),Dua Lipa,8619,https://open.spotify.com/track/6OqrJqDMu15AGJHJazg9Nr
Switzerland,83,Memories,Maroon 5,8522,https://open.spotify.com/track/2b8fOow8UzyDFAE27YhOZM
Switzerland,84,Fuckst mich nur ab,Bonez MC,8481,https://open.spotify.com/track/0y8mJFmm4ogCHnfe0oTuT6
Switzerland,85,Pas de reine,Koba LaD,8444,https://open.spotify.com/track/6S5zBMqjRM4Ysr8hsV7G1Z
Switzerland,86,Ride It,Regard,8349,https://open.spotify.com/track/2tnVG71enUj33Ic2nFN6kZ
Switzerland,87,Roller,Apache 207,8259,https://open.spotify.com/track/6hw1Sy9wZ8UCxYGdpKrU6M
Switzerland,88,In Your Eyes (feat. Alida),Robin Schulz,8217,https://open.spotify.com/track/61ZM92T2zaXIVsqncThQzC
Switzerland,89,Relaci\xc3\xb3n - Remix,Sech,8153,https://open.spotify.com/track/35UUpTmrcFXNIVIN26ujXl
Switzerland,90,All We Got (feat. KIDDO),Robin Schulz,8117,https://open.spotify.com/track/1FP9s72rDYty6mfoOEYKnE
Switzerland,91,In meinem Benz,AK AUSSERKONTROLLE,8110,https://open.spotify.com/track/3dy7SaVShdnjwtx9IXhtzg
Switzerland,92,Life on Lock,Oflow,8063,https://open.spotify.com/track/4vOtgcE3heTtdBGAmFS3m9
Switzerland,93,Mailbox,Dardan,8063,https://open.spotify.com/track/4pmbb2QmCMrfNT9kL0nVtG
Switzerland,94,HIGHEST IN THE ROOM,Travis Scott,7976,https://open.spotify.com/track/3eekarcy7kvN4yt5ZFzltW
Switzerland,95,Be Alright,Dean Lewis,7928,https://open.spotify.com/track/5qrSlOut2rNAWv3ubArkNy
Switzerland,96,Beautiful Madness,Michael Patrick Kelly,7804,https://open.spotify.com/track/4tfLFDGypUWad5AT6772If
Switzerland,97,Close Your Eyes,Felix Jaehn,7791,https://open.spotify.com/track/7N06jo3EnV792VFaG8vuW6
Switzerland,98,A Un Passo Dalla Luna,Rocco Hunt,7774,https://open.spotify.com/track/3YNcQUeVOpM3SDmwBeGfMK
Switzerland,99,Einsam an der Spitze,Capital Bra,7757,https://open.spotify.com/track/1JPd9BSiiN7xrKE64Qo30m
Switzerland,100,death bed (coffee for your head),Powfu,7611,https://open.spotify.com/track/7eJMfftS33KTjuF7lTsMCx
Switzerland,101,Daisy,Ashnikko,7602,https://open.spotify.com/track/0AUvWawuP0ibk4SQ3sIZjk
Switzerland,102,lovely (with Khalid),Billie Eilish,7602,https://open.spotify.com/track/0u2P5u6lvoDfwTYjAADbn4
Switzerland,103,Bruises,Lewis Capaldi,7554,https://open.spotify.com/track/4Of7rzpRpV1mWRbhp5rAqG
Switzerland,104,ily (i love you baby) (feat. Emilee),Surf Mesa,7550,https://open.spotify.com/track/62aP9fBQKYKxi7PDXwcUAS
Switzerland,105,Salt,Ava Max,7430,https://open.spotify.com/track/3uu7C1czskY0vxOeDvAGsU
Switzerland,106,7 sur 7,Koba LaD,7413,https://open.spotify.com/track/7hY4m8cDhkRPz3sSyJXN7z
Switzerland,107,Robbery,Juice WRLD,7368,https://open.spotify.com/track/6Hj9jySrnFppAI0sEMCZpJ
Switzerland,108,NIEMALS UNTER 1000,Bonez MC,7337,https://open.spotify.com/track/2i4iMzEPsJQoKQC89xKDC4
Switzerland,109,Airwaves,Pashanim,7305,https://open.spotify.com/track/5CqkgDH8QZjSqqI3HmYxDD
Switzerland,110,Got It On Me,Pop Smoke,7206,https://open.spotify.com/track/25zlnOAzbVoOzIeXSvQFf1
Switzerland,111,Lose Somebody,Kygo,7205,https://open.spotify.com/track/1sgDyuLooyvEML4oHspNza
Switzerland,112,goosebumps,Travis Scott,7153,https://open.spotify.com/track/6gBFPUFcJLzWGx4lenP6h2
Switzerland,113,MAMACITA,Black Eyed Peas,7113,https://open.spotify.com/track/24IgCW19L8lXKyFZwzFtD3
Switzerland,114,Elbe,Bozza,7102,https://open.spotify.com/track/2kvJnNMqnimkCZUUWjOINy
Switzerland,115,FRANCHISE (feat. Young Thug & M.I.A.),Travis Scott,6956,https://open.spotify.com/track/4jVBIpuOiMj1crqd8LoCrJ
Switzerland,116,Together,Sia,6921,https://open.spotify.com/track/5id3Rqn7SPj1LX4FfY4nGz
Switzerland,117,Some Say - Felix Jaehn Remix,Nea,6869,https://open.spotify.com/track/7C1trmcQQ5n5RNy4l6ziCv
Switzerland,118,All of Me,John Legend,6863,https://open.spotify.com/track/3U4isOIWM3VvDubwSI3y7a
Switzerland,119,Rain On Me (with Ariana Grande),Lady Gaga,6798,https://open.spotify.com/track/7ju97lgwC2rKQ6wwsf9no9
Switzerland,120,Courage to Change,Sia,6798,https://open.spotify.com/track/2MbgQKWhoii8bqsMBWWWgA
Switzerland,121,Andere Welt,Capital Bra,6772,https://open.spotify.com/track/5FNhlq7JSnm1kisNKeuVAP
Switzerland,122,Se\xc3\xb1orita,Shawn Mendes,6754,https://open.spotify.com/track/6v3KW9xbzN5yKLt9YKDYA2
Switzerland,123,Falling,Harry Styles,6714,https://open.spotify.com/track/1ZMiCix7XSAbfAJlEZWMCp
Switzerland,124,Pilote (feat. Hamza),PLK,6668,https://open.spotify.com/track/12GV2Wr4p1hBWQCrQcVsew
Switzerland,125,Life Is Good (feat. Drake),Future,6659,https://open.spotify.com/track/1K5KBOgreBi5fkEHvg5ap3
Switzerland,126,Never Seen the Rain,Tones And I,6620,https://open.spotify.com/track/2grAr8pWMuLWn8ZYEE9wDV
Switzerland,127,Devam (feat. Luciano & Ezhel),Gentleman,6616,https://open.spotify.com/track/4ow1etGbQ8kfbAT3QPlmhN
Switzerland,128,The Box,Roddy Ricch,6552,https://open.spotify.com/track/0nbXyq5TXYPCO7pr3N8S4I
Switzerland,129,Auf der Flucht,Hava,6527,https://open.spotify.com/track/4AphSM19q86fAqzrXhIJWE
Switzerland,130,"WHATS POPPIN (feat. DaBaby, Tory Lanez & Lil Wayne) - Remix",Jack Harlow,6478,https://open.spotify.com/track/2MbdDtCv5LUVjYy9RuGTgC
Switzerland,131,You\'re Somebody Else,flora cash,6456,https://open.spotify.com/track/6iWEhoALoBFnQMNVhYY0Sc
Switzerland,132,MILLION DOLLAR A$$ (feat. Fler),Katja Krasavice,6451,https://open.spotify.com/track/3lDKN6dpCx4pAqjY5XT9aW
Switzerland,133,If the World Was Ending - feat. Julia Michaels,JP Saxe,6373,https://open.spotify.com/track/2kJwzbxV2ppxnQoYw4GLBZ
Switzerland,134,Paradise,VIZE,6363,https://open.spotify.com/track/2qpZjutAe3pstQsjwSXQb4
Switzerland,135,Runnin,21 Savage,6354,https://open.spotify.com/track/5SWnsxjhdcEDc7LJjq9UHk
Switzerland,136,TKN (feat. Travis Scott),ROSAL\xc3\x8dA,6331,https://open.spotify.com/track/4w47S36wQGBhGg073q3nt7
Switzerland,137,BXL ZOO,Damso,6297,https://open.spotify.com/track/7BO3y8lmogACezwHqZ1HTB
Switzerland,138,110,Capital Bra,6287,https://open.spotify.com/track/67ojvEGRPAUCOohuMPqoRC
Switzerland,139,Toosie Slide,Drake,6278,https://open.spotify.com/track/466cKvZn1j45IpxDdYZqdA
Switzerland,140,Me Gusta (with Cardi B & Myke Towers),Anitta,6275,https://open.spotify.com/track/7e1VoRlNumuEkXlITMHKLE
Switzerland,141,Lucid Dreams,Juice WRLD,6271,https://open.spotify.com/track/285pBltuF7vW8TeWk8hdRR
Switzerland,142,Papa ist in Hollywood,Bonez MC,6247,https://open.spotify.com/track/5N92YoWttffe7U5v2j2ZA6
Switzerland,143,Del Mar,Ozuna,6230,https://open.spotify.com/track/5cpJFiNwYyWwFLH0V6B3N8
Switzerland,144,Falling,Trevor Daniel,6223,https://open.spotify.com/track/2rRJrJEo19S2J82BDsQ3F7
Switzerland,145,bad guy,Billie Eilish,6202,https://open.spotify.com/track/2Fxmhks0bxGSBdJ92vM42m
Switzerland,146,Say You Won\'t Let Go,James Arthur,6192,https://open.spotify.com/track/5uCax9HTNlzGybIStD3vDh
Switzerland,147,\xc3\x80 la f\xc3\xaate,UZI,6172,https://open.spotify.com/track/0qARyMVNjA6q1uxxO3nofB
Switzerland,148,Wishing Well,Juice WRLD,6129,https://open.spotify.com/track/2U5WueTLIK5WJLD7mvDODv
Switzerland,149,everything i wanted,Billie Eilish,6122,https://open.spotify.com/track/3ZCTVFBt2Brf31RLEnCkWJ
Switzerland,150,Omar,Koba LaD,6110,https://open.spotify.com/track/78vrRSUDJIbYrGe3UsTF6Q
Switzerland,151,Circles,Post Malone,6107,https://open.spotify.com/track/21jGcNKet2qwijlDFuPiPb
Switzerland,152,OK Not To Be OK,Marshmello,6102,https://open.spotify.com/track/0zzVTGyRrWpQu8Fr28NRAv
Switzerland,153,Let Her Go,Passenger,6101,https://open.spotify.com/track/2jyjhRf6DVbMPU5zxagN2h
Switzerland,154,Don\'t Start Now,Dua Lipa,6082,https://open.spotify.com/track/3PfIrDoz19wz7qK7tYeu62
Switzerland,155,"Lose Yourself - From ""8 Mile"" Soundtrack",Eminem,6066,https://open.spotify.com/track/1v7L65Lzy0j0vdpRjJewt1
Switzerland,156,911,Damso,6049,https://open.spotify.com/track/2chIkORxBLpPVgruGiMY8k
Switzerland,157,Grand bain,Dadju,6040,https://open.spotify.com/track/1fyVvRQsa095P7QK5Um7xH
Switzerland,158,Fast Life 2,Azet,6023,https://open.spotify.com/track/249XLLQSxCTZLh2H54cC0I
Switzerland,159,Still Don\'t Know My Name,Labrinth,5982,https://open.spotify.com/track/6N22FZs2ZhPBYi3b9XPajV
Switzerland,160,SICKO MODE,Travis Scott,5973,https://open.spotify.com/track/2xLMifQCjDGFmkHkpNLD9h
Switzerland,161,Cabeza,OBOY,5962,https://open.spotify.com/track/66tNDqYNR2S6Svwgm3BMi9
Switzerland,162,IRON MAN,KC Rebell,5928,https://open.spotify.com/track/3gYqs2rirH5M3q4MgBKg7s
Switzerland,163,Blueberry Faygo,Lil Mosey,5922,https://open.spotify.com/track/22LAwLoDA5b4AaGSkg6bKW
Switzerland,164,Doudou,Aya Nakamura,5914,https://open.spotify.com/track/30WpoaLVDKtlnNnzoEcN2p
Switzerland,165,Can\'t Hold Us - feat. Ray Dalton,Macklemore & Ryan Lewis,5902,https://open.spotify.com/track/3bidbhpOYeV4knp8AIu8Xn
Switzerland,166,my ex\'s best friend (with blackbear),Machine Gun Kelly,5892,https://open.spotify.com/track/7kDUspsoYfLkWnZR7qwHZl
Switzerland,167,XXL,Miksu / Macloud,5853,https://open.spotify.com/track/0p3euGPg5LgFeQGC7bBFuR
Switzerland,168,Monster,LUM!X,5846,https://open.spotify.com/track/0YU17F0BlVXvmx5ytsR43w
Switzerland,169,Tusa,KAROL G,5828,https://open.spotify.com/track/7k4t7uLgtOxPwTpFmtJNTY
Switzerland,170,Boston George,Lacrim,5815,https://open.spotify.com/track/0LU7THzZmFI0k5Z9Upxbto
Switzerland,171,Higher Love,Kygo,5811,https://open.spotify.com/track/1kKYjjfNYxE0YYgLa7vgVY
Switzerland,172,Angela,Hatik,5802,https://open.spotify.com/track/6ab3CQvDlAVttThZucwGQ1
Switzerland,173,Ophelia,The Lumineers,5796,https://open.spotify.com/track/5NORWMFC27ywGSZxi8uquP
Switzerland,174,Lose Control,MEDUZA,5795,https://open.spotify.com/track/7CHi4DtfK4heMlQaudCuHK
Switzerland,175,Bohemian Rhapsody - 2011 Mix,Queen,5786,https://open.spotify.com/track/4u7EnebtmKWzUH433cf5Qv
Switzerland,176,Sweet Melody,Little Mix,5715,https://open.spotify.com/track/28xX6K8LnkZve4RiuEB3iK
Switzerland,177,\'Till I Collapse,Eminem,5701,https://open.spotify.com/track/4xkOaSrkexMciUUogZKVTS
Switzerland,178,DEUX TOILES DE MER,Damso,5693,https://open.spotify.com/track/7yN9Qx1HtE4c1fhakBz8Ay
Switzerland,179,Se Te Nota (with Guaynaa),Lele Pons,5641,https://open.spotify.com/track/11EnQRgRMJwMAesfkB5pnu
Switzerland,180,The Business,Ti\xc3\xabsto,5620,https://open.spotify.com/track/6f3Slt0GbA2bPZlz0aIFXN
Switzerland,181,Party Girl,StaySolidRocky,5600,https://open.spotify.com/track/3IJYUaN3tx04S4TYyZHKoP
Switzerland,182,Castles,Freya Ridings,5582,https://open.spotify.com/track/5tZWtGT65sMrDVPB5H444n
Switzerland,183,Una Locura,Ozuna,5574,https://open.spotify.com/track/5y7DaS3jAc9eZzcSOoUIwU
Switzerland,184,Hit \'em Up,EAZ,5566,https://open.spotify.com/track/0e5qoUkIRqRlYcpG0dvtwT
Switzerland,185,In Your Eyes,The Weeknd,5484,https://open.spotify.com/track/7szuecWAPwGoV1e5vGu8tl
Switzerland,186,Let Me Down Slowly,Alec Benjamin,5477,https://open.spotify.com/track/2qxmye6gAegTMjLKEBoR3d
Switzerland,187,24 (feat. Lil Baby),Money Man,5477,https://open.spotify.com/track/0xUvi7wldroBzaZCengPa5
Switzerland,188,Fame,Apache 207,5474,https://open.spotify.com/track/0QjjaCaXE45mvhCnV3C0TA
Switzerland,189,2012,Bausa,5470,https://open.spotify.com/track/6bM4daGlfZHtKMQp8tEqVz
Switzerland,190,Some Say,Nea,5435,https://open.spotify.com/track/4poybupy26pTWPr9zY1i7h
Switzerland,191,Like I Love You,Nico Santos,5433,https://open.spotify.com/track/7hr6WRm7HUlVdkfnhSTm0G
Switzerland,192,Always Remember Us This Way,Lady Gaga,5424,https://open.spotify.com/track/2rbDhOo9Fh61Bbu23T2qCk
Switzerland,193,Perfect,Ed Sheeran,5372,https://open.spotify.com/track/0tgVpDi06FyKpA1z0VMD4v
Switzerland,194,Adore You,Harry Styles,5355,https://open.spotify.com/track/3jjujdWJ72nww5eGnfs2E7
Switzerland,195,21 Gramm,Monet192,5350,https://open.spotify.com/track/6Gyf4EvvssnYkhq2OPG1Fl
Switzerland,196,Electric Love,B\xc3\x98RNS,5320,https://open.spotify.com/track/2GiJYvgVaD2HtM8GqD9EgQ
Switzerland,197,Hold Me While You Wait,Lewis Capaldi,5318,https://open.spotify.com/track/60iSKGrGazRzICtMjADNSM
Switzerland,198,Nicht verdient,Capital Bra,5312,https://open.spotify.com/track/57K9HGmU2p1EgvrpiH4RdA
Switzerland,199,Star Shopping,Lil Peep,5305,https://open.spotify.com/track/30bqVoKjX479ab90a8Pafp
Switzerland,200,In the End,Linkin Park,5296,https://open.spotify.com/track/60a0Rd6pjrkxjPbaKzXjfq
Chile,1,Haw\xc3\xa1i,Maluma,298864,https://open.spotify.com/track/1yoMvmasuxZfqHEipJhRbp
Chile,2,Una Locura,Ozuna,253014,https://open.spotify.com/track/5y7DaS3jAc9eZzcSOoUIwU
Chile,3,La T\xc3\xb3xica,Farruko,247774,https://open.spotify.com/track/15OjBeqNX3bShsGYQbteRv
Chile,4,Relaci\xc3\xb3n - Remix,Sech,232002,https://open.spotify.com/track/35UUpTmrcFXNIVIN26ujXl
Chile,5,Jeans,Justin Quiles,226309,https://open.spotify.com/track/3GtnId3Cm1Xa6joCj08nzW
Chile,6,La Curiosidad,Jay Wheeler,214592,https://open.spotify.com/track/4HYDUMY0xSpeBr0AMY9cUz
Chile,7,La Nota,Manuel Turizo,201410,https://open.spotify.com/track/7ndTONDDRFGiPnnhOzOXxq
Chile,8,Vida de Rico,Camilo,199182,https://open.spotify.com/track/73nAK3HgQK8dak83Y2WQ8F
Chile,9,"Ay, DiOs M\xc3\xado!",KAROL G,198211,https://open.spotify.com/track/7x4ASXYEKfQBCewcZhK776
Chile,10,Mi Ni\xc3\xb1a,Wisin,175343,https://open.spotify.com/track/2bgcUk2A3jjKbCJ7KPquTi
Chile,11,Tattoo - Remix with Camilo,Rauw Alejandro,165979,https://open.spotify.com/track/4ZRrLHqzhGRXYj2qcB4s5S
Chile,12,Despeinada,Ozuna,160583,https://open.spotify.com/track/0JAZWvvqttGFm4UMDsPQXC
Chile,13,La Jeepeta - Remix,Nio Garcia,156415,https://open.spotify.com/track/6bvfJf4KjonPMuPfGfy3S2
Chile,14,Mi Cuarto,Jerry Di,154836,https://open.spotify.com/track/6fmQjRuo7XvRFCK2qex5hQ
Chile,15,UN DIA (ONE DAY) (Feat. Tainy),J Balvin,150984,https://open.spotify.com/track/0EhpEsp4L0oRGM0vmeaN5e
Chile,16,Chica Ideal,Sebastian Yatra,137177,https://open.spotify.com/track/21N4Buj4xsyLb218lYle61
Chile,17,Caramelo,Ozuna,135897,https://open.spotify.com/track/5Jm4w8jmPEBTLjI9vH4fXo
Chile,18,Se Te Nota (with Guaynaa),Lele Pons,130629,https://open.spotify.com/track/11EnQRgRMJwMAesfkB5pnu
Chile,19,Don Don,Daddy Yankee,124570,https://open.spotify.com/track/3kml9ZdpT7UYk1ugkjqOzt
Chile,20,Parce (feat. Justin Quiles),Maluma,122209,https://open.spotify.com/track/4RJz8NfIe09gpKMiRUWKhJ
Chile,21,C\xc3\x93MO SE SIENTE - Remix,Jhay Cortez,112768,https://open.spotify.com/track/2tFwfmceQa1Y6nRPhYbEtC
Chile,22,Madrid,Maluma,105939,https://open.spotify.com/track/19OXtYzrJyCrQvTbfukt4H
Chile,23,Hasta Que Dios Diga,Anuel AA,103159,https://open.spotify.com/track/06s3QtMJVXw1AJX3UfvZG1
Chile,24,Reloj,Rauw Alejandro,98280,https://open.spotify.com/track/7r9ZhitdQBONTFOiJW5mr8
Chile,25,"Agua (with J Balvin) - Music From ""Sponge On The Run"" Movie",Tainy,96076,https://open.spotify.com/track/1pqnQ41XbfKjaFu6M0eGJp
Chile,26,Caramelo - Remix,Ozuna,95274,https://open.spotify.com/track/67jvGGbJmOmVonlyX3mNkV
Chile,27,Anaranjado,Jowell & Randy,94507,https://open.spotify.com/track/0cRgJuB6TRtb5RZ2HkjSLh
Chile,28,Tussi,Arcangel,92703,https://open.spotify.com/track/3pnpENd2PXAKuetjLIylEr
Chile,29,Azul,J Balvin,92351,https://open.spotify.com/track/2lCkncy6bIB0LTMT7kvrD1
Chile,30,El Efecto - Remix,Rauw Alejandro,91623,https://open.spotify.com/track/74j34STf8L6uADnTN69ohv
Chile,31,BICHOTA,KAROL G,90313,https://open.spotify.com/track/7vrJn5hDSXRmdXoR30KgF1
Chile,32,Reggaetonera,Anuel AA,90309,https://open.spotify.com/track/6yVkakCN460KOVol9ZazjH
Chile,33,Favorito,Camilo,89455,https://open.spotify.com/track/0jT8Nl0shPS8115is0wD2Q
Chile,34,Rojo,J Balvin,86402,https://open.spotify.com/track/380HmhwTE2NJgawn1NwkXi
Chile,35,La T\xc3\xb3xica (feat. Jay Wheeler & Tempo) - Remix,Farruko,85800,https://open.spotify.com/track/4gChz67rTHfVzKCZAHsifM
Chile,36,Djadja (feat. Maluma) - Remix,Aya Nakamura,85611,https://open.spotify.com/track/13vDU8nPsvTGEVTMB8Vw7g
Chile,37,Tak Tiki Tak,Harry Nach,85098,https://open.spotify.com/track/7gwwt1IaAWwmB7af0AcuBM
Chile,38,+Linda,Dalex,84678,https://open.spotify.com/track/5cBrOhKDyiJF9bPGUHKkG0
Chile,39,La Forma en Que Me Miras,Super Yei,77491,https://open.spotify.com/track/57Ba26w9eoXx8BBUNgRNLV
Chile,40,El Mismo Aire - con Pablo Albor\xc3\xa1n,Camilo,76951,https://open.spotify.com/track/5EbtodsuLbxrFDH6j5avVS
Chile,41,Dembow 2020,Yandel,76799,https://open.spotify.com/track/0j1VxrPkMyFGvz0jZzxUoZ
Chile,42,La Santa,Bad Bunny,75850,https://open.spotify.com/track/69vlMrzHwATKzupwNcUPyK
Chile,43,Blinding Lights,The Weeknd,74985,https://open.spotify.com/track/0VjIjW4GlUZAMYd2vXMi3b
Chile,44,Eleg\xc3\xad (feat. D\xc3\xadmelo Flow),Rauw Alejandro,74003,https://open.spotify.com/track/50ZC4PM7hywH27RcCfViau
Chile,45,Enchule,Rauw Alejandro,71359,https://open.spotify.com/track/3ThrfRAmijYU098H9q9tAs
Chile,46,Amantes y Amigos,Arcangel,70928,https://open.spotify.com/track/3yoDVeVWIPSuH1IolXKA0X
Chile,47,Ayer Me Llam\xc3\xb3 Mi Ex (feat. Lenny Santos),KHEA,70838,https://open.spotify.com/track/6C6mUonH6MNdSg5pw7kOc9
Chile,48,QueLoQue (feat. Paloma Mami),Major Lazer,70094,https://open.spotify.com/track/7em97lNMDo7LbIZ4Ys5TqV
Chile,49,Aparentemente 2,Arcangel,69242,https://open.spotify.com/track/6qmi7bapPoaIr0riLzoo29
Chile,50,Relaci\xc3\xb3n,Sech,68084,https://open.spotify.com/track/3ZG8N7aWw2meb6UrI5ZmnZ
Chile,51,La Dif\xc3\xadcil,Bad Bunny,62279,https://open.spotify.com/track/6NfrH0ANGmgBXyxgV2PeXt
Chile,52,Rata Tan Tan,Ak4:20,61538,https://open.spotify.com/track/7wWqLiOmDfjGTwrz95niTD
Chile,53,Tusa,KAROL G,61347,https://open.spotify.com/track/7k4t7uLgtOxPwTpFmtJNTY
Chile,54,Qui\xc3\xa9reme Mientras Se Pueda,Manuel Turizo,60357,https://open.spotify.com/track/34LI7rwi9H8w2S5KTHnv1M
Chile,55,Safaera,Bad Bunny,59237,https://open.spotify.com/track/2DEZmgHKAvm41k4J3R2E9Y
Chile,56,Watermelon Sugar,Harry Styles,58970,https://open.spotify.com/track/6UelLqGlWMcVH1E5c4H7lY
Chile,57,PORFA,Feid,57899,https://open.spotify.com/track/4TOmcZvw0gHa7GiXRbcYAW
Chile,58,Singapur,El Alfa,57796,https://open.spotify.com/track/4QfZYDhGZc0T2RDvGiI69E
Chile,59,"Lean (feat. Towy, Osquel, Beltito & Sammy & Falsetto)",Super Yei,57632,https://open.spotify.com/track/5DoLhdU27owX1NMrKLUbUl
Chile,60,Illuminati,Kiddtetoon,57452,https://open.spotify.com/track/2Ky6OednfOVrxDiKAhCZ7I
Chile,61,Hola - Remix,Dalex,56581,https://open.spotify.com/track/5stPVcRqb4qixbafP9e8lt
